"사번","cpu","메모리","hdd","네트워크","graphic","기타","텍스트","변경날짜","변경사유및내역","소요비용","담당","관련근거","count"
"482","","","","","","","",\N,\N,\N,\N,\N,"1"
"483","","","","","","","",\N,\N,\N,\N,\N,"1"
"484","","","","","","","",\N,\N,\N,\N,\N,"1"
"485","","","","","","","",\N,\N,\N,\N,\N,"1"
"486","","","","","","","",\N,\N,\N,\N,\N,"1"
"487","","","","","","","",\N,\N,\N,\N,\N,"1"
"488","","","","","","","",\N,\N,\N,\N,\N,"1"
"489","","","","","","","",\N,\N,\N,\N,\N,"1"
"490","","","","","","","",\N,\N,\N,\N,\N,"1"
"491","P4 D 3.4GHz","1G","400GB","100","내장","미니","",\N,\N,\N,\N,\N,"1"
"492","P4 D 3.4GHz","1G","400GB","100","내장","미니","",\N,\N,\N,\N,\N,"1"
"493","P4 D 3.4GHz","1G","400GB","100","내장","미니","",\N,\N,\N,\N,\N,"1"
"494","","","","","","","",\N,\N,\N,\N,\N,"1"
"495","","","","","","","",\N,\N,\N,\N,\N,"1"
"496","","","","","","","",\N,\N,\N,\N,\N,"1"
"497","","","","","","","",\N,\N,\N,\N,\N,"1"
"498","","","","","","","",\N,\N,\N,\N,\N,"1"
"499","","","","","","","",\N,\N,\N,\N,\N,"1"
"500","","","","","","","",\N,\N,\N,\N,\N,"1"
"501","","","","","","","00900D4924EC",\N,\N,\N,\N,\N,"1"
"502","","","","","","","본체/케이스/케이블/드라이버/시디/박스",\N,\N,\N,\N,\N,"1"
"503","","","","","","","2009년 07월 A/S 제품",\N,\N,\N,\N,\N,"1"
"504","","","","","","","2009년 07월 A/S 제품",\N,\N,\N,\N,\N,"1"
"505","","","","","","","",\N,\N,\N,\N,\N,"1"
"506","","","","","","","",\N,\N,\N,\N,\N,"1"
"507","","","","","","","",\N,\N,\N,\N,\N,"1"
"508","","","","","","","",\N,\N,\N,\N,\N,"1"
"509","","","","","","","Speaker",\N,\N,\N,\N,\N,"1"
"510","","","","","","","cnm",\N,\N,\N,\N,\N,"1"
"511","","","","","","","cnm",\N,\N,\N,\N,\N,"1"
"512","","","","","","","휴게실",\N,\N,\N,\N,\N,"1"
"513","","","","","","","본체/박스/리모컨/랜케이블/전원/110V",\N,\N,\N,\N,\N,"1"
"514","","","","","","","-",\N,\N,\N,\N,\N,"1"
"517","","","","","","","-",\N,\N,\N,\N,\N,"1"
"518","","","","","","","-",\N,\N,\N,\N,\N,"1"
"519","","","","","","","-",\N,\N,\N,\N,\N,"1"
"777","","","","","","","SDHC카드 16GB + 내장메모리16GB",\N,\N,\N,\N,\N,"1"
"803","","","","","","","10/100Base Tx : 9ports",\N,\N,\N,\N,\N,"1"
"199","Intel quad-Core Xeon 2.67GHz*2","2GB","72GB*2,146GB*2","","","","",\N,\N,\N,\N,\N,"1"
"225","Intel(R) P4 3.0GHz","1G","74G","100M","Geforce4 MX 440","","","","","","","","1"
"226","Intel P3 1GHz","1GB","36GB,70GB","Intel pro 100+","ATI Rage XL","","","","","","","","1"
"227","Intel P4 2.4GHz","512MB","74GB","100","Rage XL","","","","","","","","1"
"228","Intel P4 2.4GHz","512MB","74GB","100","Rage XL","","","","","","","","1"
"229","Intel Xeon 3.0GHz","2GB","74GB,1.1TB,1.6TB","1G","Rage XL","","","","","","","","1"
"230","Intel P4 3.06GHz","1GB","40GB","","","","",\N,\N,\N,\N,\N,"1"
"275","","","","","","","",\N,\N,\N,\N,\N,"1"
"374","","","","","","","",\N,\N,\N,\N,\N,"1"
"515","","","","","","","-",\N,\N,\N,\N,\N,"1"
"516","","","","","","","-",\N,\N,\N,\N,\N,"1"
"520","","","","","","","-",\N,\N,\N,\N,\N,"1"
"562","Xeon","","","","","","",\N,\N,\N,\N,\N,"1"
"563","","","","","","","4층 서버실",\N,\N,\N,\N,\N,"1"
"564","","","","","","","00",\N,\N,\N,\N,\N,"1"
"565","","","","","","","00",\N,\N,\N,\N,\N,"1"
"566","","","","","","","광마우스,USB,2버튼",\N,\N,\N,\N,\N,"1"
"567","","","","","","","광마우스, USB, 2버튼",\N,\N,\N,\N,\N,"1"
"568","","","","","","","USB, 고무커버, 팔목 받침, 이상무",\N,\N,\N,\N,\N,"1"
"569","","","","","","","Q-Tone Receiver Module (2) / Q-Tone CPU Module (1)",\N,\N,\N,\N,\N,"1"
"570","","","","","","","8GB",\N,\N,\N,\N,\N,"1"
"571","","","","","","","8GB",\N,\N,\N,\N,\N,"1"
"572","","","","","","","8GB",\N,\N,\N,\N,\N,"1"
"573","","","","","","","T자 받침대, ㅁ자 받침대,",\N,\N,\N,\N,\N,"1"
"574","","","","","","","강화유리, 받침대 2개, 마우스 걸이 1개 ",\N,\N,\N,\N,\N,"1"
"575","","","","","","","강화유리, 받침대 2개, 마우스 걸이",\N,\N,\N,\N,\N,"1"
"576","","","","","","","강화 유리, 받침대 2개, 마우스 걸이",\N,\N,\N,\N,\N,"1"
"577","Core2 Duo E8400","2GB","150GB","100","","","",\N,\N,\N,\N,\N,"1"
"578","Xeon","RAM","HDD","1000","","","",\N,\N,\N,\N,\N,"1"
"579","","","","","","","정품가방",\N,\N,\N,\N,\N,"1"
"580","Core2 Duo 2.0GHz","1GB","80GB","100","","","",\N,\N,\N,\N,\N,"1"
"581","","","","","","","100",\N,\N,\N,\N,\N,"1"
"582","","","","","","",", , 입력 : RGB / 오디오 | 출력 : 램프 / 오디오",\N,\N,\N,\N,\N,"1"
"583","","","","","","","1",\N,\N,\N,\N,\N,"1"
"584","Intel Core2 Q8300 2.5GHz","4GB","320GB Spinpoint F1 HD322HJ/DOM","","ASUS-P5KPL-AM Ibora","","",\N,\N,\N,\N,\N,"1"
"585","","","","","","","S/N : PC-091218 가격 포함",\N,\N,\N,\N,\N,"1"
"586","","","","","","","마우스 포트",\N,\N,\N,\N,\N,"1"
"587","","","","","","","",\N,\N,\N,\N,\N,"1"
"588","","","","","","","핸드폰/이어폰/USB/전원",\N,\N,\N,\N,\N,"1"
"590","","","","","","","경기도 수원시 영통구 매탄 3동 416 01089844380",\N,\N,\N,\N,\N,"1"
"591","QUAD 2.4 DUAL","8GB","1.8T","10/100/100","","","",\N,\N,\N,\N,\N,"1"
"592","Intel Core2 Duo P8600 2.4GHz","4GB","128GB","100","GMA X4500 MHD","3년간 익일 방문 서비스","",\N,\N,\N,\N,\N,"1"
"593","","","","","","","",\N,\N,\N,\N,\N,"1"
"593","Intel Core2 Duo P8600 ( 2.4GHz )","4GB","128GB","100","","",\N,"--","","","","","2"
"594","","","","","","","500GB",\N,\N,\N,\N,\N,"1"
"595","","","","","","","",\N,\N,\N,\N,\N,"1"
"596","","","","","","","본체,  USB케이블, eSATA 케이블과 커넥터, 받침대 ",\N,\N,\N,\N,\N,"1"
"597","","","","","","","본체, USB, 설명서",\N,\N,\N,\N,\N,"1"
"598","","","","","","",", ",\N,\N,\N,\N,\N,"1"
"599","","","","","","","",\N,\N,\N,\N,\N,"1"
"601","","","","","","","",\N,\N,\N,\N,\N,"1"
"602","","","","","","","",\N,\N,\N,\N,\N,"1"
"603","","","","","","","",\N,\N,\N,\N,\N,"1"
"604","","","","","","","",\N,\N,\N,\N,\N,"1"
"605","","","","","","","",\N,\N,\N,\N,\N,"1"
"606","","","","","","","",\N,\N,\N,\N,\N,"1"
"607","","","","","","","",\N,\N,\N,\N,\N,"1"
"608","","","","","","","",\N,\N,\N,\N,\N,"1"
"609","","","","","","","",\N,\N,\N,\N,\N,"1"
"610","","","","","","","2950",\N,\N,\N,\N,\N,"1"
"611","","","","","","","",\N,\N,\N,\N,\N,"1"
"612","","","","","","","",\N,\N,\N,\N,\N,"1"
"188","참조할것","","","","","",\N,"2010-02-03","안재훈->이경훈 으로 이관함.","","","","2"
"184","","","","","","",\N,"2010-02-03","안재훈->이경훈 으로 이관함.","","","","2"
"613","","","","","","","",\N,\N,\N,\N,\N,"1"
"614","","","","","","","",\N,\N,\N,\N,\N,"1"
"615","","","","","","","",\N,\N,\N,\N,\N,"1"
"616","","","","","","","",\N,\N,\N,\N,\N,"1"
"617","","","","","","","",\N,\N,\N,\N,\N,"1"
"618","","","","","","","",\N,\N,\N,\N,\N,"1"
"619","","","","","","","",\N,\N,\N,\N,\N,"1"
"620","","","","","","","",\N,\N,\N,\N,\N,"1"
"621","","","","","","","",\N,\N,\N,\N,\N,"1"
"622","","","","","","","",\N,\N,\N,\N,\N,"1"
"623","","","","","","","",\N,\N,\N,\N,\N,"1"
"624","","","","","","","",\N,\N,\N,\N,\N,"1"
"625","","","","","","","",\N,\N,\N,\N,\N,"1"
"626","","","","","","","",\N,\N,\N,\N,\N,"1"
"627","","","","","","","",\N,\N,\N,\N,\N,"1"
"629","","","","","","","",\N,\N,\N,\N,\N,"1"
"630","","","","","","","",\N,\N,\N,\N,\N,"1"
"631","","","","","","","",\N,\N,\N,\N,\N,"1"
"632","","","","","","","",\N,\N,\N,\N,\N,"1"
"633","","","","","","","",\N,\N,\N,\N,\N,"1"
"634","","","","","","","",\N,\N,\N,\N,\N,"1"
"635","","","","","","","",\N,\N,\N,\N,\N,"1"
"636","","","","","","","",\N,\N,\N,\N,\N,"1"
"636","core2Duo T9600","3GB","500GB","1GB","G105M","13.4",\N,"--","","","","","2"
"637","","","","","","","",\N,\N,\N,\N,\N,"1"
"638","","","","","","","",\N,\N,\N,\N,\N,"1"
"639","","","","","","","",\N,\N,\N,\N,\N,"1"
"640","","","","","","","",\N,\N,\N,\N,\N,"1"
"641","","","","","","","",\N,\N,\N,\N,\N,"1"
"642","","","","","","","",\N,\N,\N,\N,\N,"1"
"643","","","","","","","",\N,\N,\N,\N,\N,"1"
"644","","","","","","","",\N,\N,\N,\N,\N,"1"
"645","","","","","","","",\N,\N,\N,\N,\N,"1"
"646","","","","","","","",\N,\N,\N,\N,\N,"1"
"647","","","","","","","",\N,\N,\N,\N,\N,"1"
"648","","","","","","","",\N,\N,\N,\N,\N,"1"
"649","","","","","","","",\N,\N,\N,\N,\N,"1"
"650","","","","","","","",\N,\N,\N,\N,\N,"1"
"651","","","","","","","",\N,\N,\N,\N,\N,"1"
"647","E6500","DDR3 2G","320G","1000MB","","",\N,"--","","","","","2"
"648","E6500","DDR3 2G","320G","1000MB","","",\N,"--","","","","","2"
"649","E6500","DDR3 2G","320G","1000MB","","",\N,"--","","","","","2"
"650","E6500","DDR2 2G","320G","1000MB","","",\N,"--","","","","","2"
"651","E6500","DDR2 2G","320G","1000MB","","",\N,"--","","","","","2"
"652","","","","","","","",\N,\N,\N,\N,\N,"1"
"653","","","","","","","",\N,\N,\N,\N,\N,"1"
"654","","","","","","","",\N,\N,\N,\N,\N,"1"
"655","","","","","","","",\N,\N,\N,\N,\N,"1"
"656","","","","","","","",\N,\N,\N,\N,\N,"1"
"657","","","","","","","",\N,\N,\N,\N,\N,"1"
"658","","","","","","","",\N,\N,\N,\N,\N,"1"
"659","","","","","","","",\N,\N,\N,\N,\N,"1"
"660","","","","","","","",\N,\N,\N,\N,\N,"1"
"661","","","","","","","",\N,\N,\N,\N,\N,"1"
"662","","","","","","","",\N,\N,\N,\N,\N,"1"
"663","","","","","","","",\N,\N,\N,\N,\N,"1"
"663","P8600","2GB","320GB","1000","4500MHD","",\N,"--","","","","","2"
"662","P8600","2GB","320GB","1000","4500MHD","",\N,"--","","","","","2"
"661","i5-520M(2.4GHz)","3GB","500GB","1000","HD4550","",\N,"--","","","","","2"
"664","","","","","","","",\N,\N,\N,\N,\N,"1"
"665","","","","","","","",\N,\N,\N,\N,\N,"1"
"666","","","","","","","",\N,\N,\N,\N,\N,"1"
"667","","","","","","","",\N,\N,\N,\N,\N,"1"
"668","","","","","","","",\N,\N,\N,\N,\N,"1"
"253","T7200(2G)","2G","","","go 7400","",\N,"--","","","","","2"
"669","","","","","","","",\N,\N,\N,\N,\N,"1"
"670","","","","","","","",\N,\N,\N,\N,\N,"1"
"670","AMD데네브955BE","2G","500G","1000","HD4200","",\N,"--","","","","","2"
"671","","","","","","","",\N,\N,\N,\N,\N,"1"
"671","intel_i5","4G","500G","1000","GT330M","",\N,"--","","","","","2"
"672","","","","","","","",\N,\N,\N,\N,\N,"1"
"673","","","","","","","",\N,\N,\N,\N,\N,"1"
"674","","","","","","","",\N,\N,\N,\N,\N,"1"
"675","","","","","","","",\N,\N,\N,\N,\N,"1"
"676","","","","","","","",\N,\N,\N,\N,\N,"1"
"677","","","","","","","",\N,\N,\N,\N,\N,"1"
"678","","","","","","","",\N,\N,\N,\N,\N,"1"
"679","","","","","","","",\N,\N,\N,\N,\N,"1"
"680","","","","","","","",\N,\N,\N,\N,\N,"1"
"681","","","","","","","",\N,\N,\N,\N,\N,"1"
"682","","","","","","","",\N,\N,\N,\N,\N,"1"
"683","","","","","","","",\N,\N,\N,\N,\N,"1"
"683","","","80G","","ATI","",\N,"--","","","","","2"
"684","","","","","","","",\N,\N,\N,\N,\N,"1"
"685","","","","","","","",\N,\N,\N,\N,\N,"1"
"685","Core2Duo","2GB DDR2","320GB","","Geforce 9200M","",\N,"--","","","","","2"
"686","HP E5504","4GB","300GB","","","","","","","","","","1"
"687","Core2Duo","1.5GB","120GB","Marvell","GeForce 8400M","","",\N,\N,\N,\N,\N,"1"
"688","Core i5 2.4GHZ`","4GB","500GB","10/100MBPS","Ati Mobility Radeon","","",\N,\N,\N,\N,\N,"1"
"296","Intel Core2 Duo E8300","4GB","250GB","10/100/1000","3100","",\N,"--","","","","","2"
"689","","","","","","","2TB",\N,\N,\N,\N,\N,"1"
"690","Core i5 2.53GHZ","4GB DDR3","500GB","10/100/1000","Intel Accelerator HD","","",\N,\N,\N,\N,\N,"1"
"691","Intel i7-720QM","4GB","500GB","10/100/1000","","","",\N,\N,\N,\N,\N,"1"
"692","","","","","","","",\N,\N,\N,\N,\N,"1"
"693","","","","","","","",\N,\N,\N,\N,\N,"1"
"694","Core2 Duo 2.4","4GB","250GB","10/100/1000","Geforce 320M","","","","","","","","1"
"695","","","","","","","500만화소",\N,\N,\N,\N,\N,"1"
"696","","","","","","","",\N,\N,\N,\N,\N,"1"
"697","X2.0 * 2CPU","16GB","146GB * 2","10/100/1000","","","",\N,\N,\N,\N,\N,"1"
"698","","","","","","","",\N,\N,\N,\N,\N,"1"
"699","","","","","","","",\N,\N,\N,\N,\N,"1"
"704","","","","","","","",\N,\N,\N,\N,\N,"1"
"701","쿼드코어 E5506 2.13GHZ","12GB","146GB * 2","1000","","","","","","","","","1"
"702","쿼드코어 E5506 2.13GHZ","12GB","146GB * 2","1000","","","",\N,\N,\N,\N,\N,"1"
"705","","","","","","","",\N,\N,\N,\N,\N,"1"
"700","","","","","","",\N,"--","","","","","5"
"706","","","","","","","",\N,\N,\N,\N,\N,"1"
"700","",""," ","","","",\N,"--","","","","","7"
"707","Intel Core i5-540M 2.53GHZ","4GB DDR2","500GB","10/100/1000","ATI HD5450 512MB","","",\N,\N,\N,\N,\N,"1"
"708","Intel Core i3 530","DDR3 2G","160GB","10/100/1000","","","",\N,\N,\N,\N,\N,"1"
"709","Intel Core i3 530","DDR3 2GB","160GB","10/100/1000","","","",\N,\N,\N,\N,\N,"1"
"710","","","","","","","",\N,\N,\N,\N,\N,"1"
"711","","","","","","","",\N,\N,\N,\N,\N,"1"
"712","Quad Core 2.13GHz","2GB*2","500GB*2","10/100/1000","","티브로드 VOD광고용 ","",\N,\N,\N,\N,\N,"1"
"713","QuadCore 2.40GHz","2GB*2","146GB*2","10/100/1000","","티브로드 광고용","","","","","","","1"
"714","","","","","","","",\N,\N,\N,\N,\N,"1"
"717","Intel Core i7 950(블룸필드(","DDR3 2G * 3","1.5TB","10/100/1000","HD 4350 Helios D2 256MB","","",\N,\N,\N,\N,\N,"1"
"718","Intel Core i7 870(린필드)","DDR3 1G * 2","1.5TB * 2","10/100/1000","HD 4350 Helios D2 256MB","","",\N,\N,\N,\N,\N,"1"
"719","","","","","","","",\N,\N,\N,\N,\N,"1"
"720","","","","","","","",\N,\N,\N,\N,\N,"1"
"721","","","","","","","",\N,\N,\N,\N,\N,"1"
"722","","","","","","","",\N,\N,\N,\N,\N,"1"
"723","","","","","","","",\N,\N,\N,\N,\N,"1"
"724","Intel Core i7 ","4GB","640GB","1000","ATI Mobility Radeon HD 5650 1GB VRAM","","",\N,\N,\N,\N,\N,"1"
"725","","","","","","","",\N,\N,\N,\N,\N,"1"
"726","","","","","","","",\N,\N,\N,\N,\N,"1"
"727","","","","","","","8포트",\N,\N,\N,\N,\N,"1"
"728","4CORE 2.40 GHZ","4GB","250GB * 2","1000","","","",\N,\N,\N,\N,\N,"1"
"729","4CORE 2.40GHZ","4GB","250GB*2","1000","","","",\N,\N,\N,\N,\N,"1"
"730","4CORE 2.40GHZ","4GB","250GB*2","1000","","","",\N,\N,\N,\N,\N,"1"
"731","4CORE 2.40GHZ","4GB","250GB*2","1000","","","",\N,\N,\N,\N,\N,"1"
"732","4CORE 2.40GHZ","4GB","250GB*2","1000","","","",\N,\N,\N,\N,\N,"1"
"733","","","","","","","",\N,\N,\N,\N,\N,"1"
"737","8CORE 2.40GHZ","16GB","300GB * 8","1000","","","",\N,\N,\N,\N,\N,"1"
"734","8CORE 2.40GHZ","16GB","300GB * 12","1000","","","",\N,\N,\N,\N,\N,"1"
"735","8CORE 2.40GHZ","16GB","300GB * 16","1000","","","",\N,\N,\N,\N,\N,"1"
"736","8CORE 2.40GHZ","8GB","300GB * 2","1000","","","",\N,\N,\N,\N,\N,"1"
"738","","","","","","","MAC : 001E4048C6DA",\N,\N,\N,\N,\N,"1"
"739","","","","","","","",\N,\N,\N,\N,\N,"1"
"64","인텔 P4 3.2GHz","2GB","76GB","100","","","",\N,\N,\N,\N,\N,"1"
"65","Intel Core2 Duo E8400 3.0","2","150","100","","","",\N,\N,\N,\N,\N,"1"
"66","인텔 P4 3.2GHz","2GB","76GB","100","","","",\N,\N,\N,\N,\N,"1"
"67","Intel Pentium M 1.70GHz","504MB","60GB","100","82852/82855","","",\N,\N,\N,\N,\N,"1"
"68","인텔 T2400 1.83GHz","1GB","80GB","100","","","",\N,\N,\N,\N,\N,"1"
"69","Intel Pentium Cre2 Duo T7250 2.0GHz","1GB","80GB","1000","","","","","","","","","1"
"70","Intel 코어 2 듀어 2.1GHz","2GB","200GB","1000","","","",\N,\N,\N,\N,\N,"1"
"71","Intel Core2 E4500","1GB","160GB","1000","","","",\N,\N,\N,\N,\N,"1"
"72","Intel 코어2듀오 T7100 1.8GHz","1.5GB","110GB","1000","","","",\N,\N,\N,\N,\N,"1"
"73","Intel P-4 3.0GHz","2GB","530GB","1000","","","",\N,\N,\N,\N,\N,"1"
"74","AMD 4800+","2GB","320GB","1000","","","",\N,\N,\N,\N,\N,"1"
"76","Intel Core2 E4500","1GB","160GB","1000","","","",\N,\N,\N,\N,\N,"1"
"77","인텔 코어2쿼드 요크필드 Q8200","2GB","320GB","1000","","","",\N,\N,\N,\N,\N,"1"
"78","인텔 코어2쿼드 요크필드 Q8200","2GB","640GB","1000","","","",\N,\N,\N,\N,\N,"1"
"79","Intel Core2 E4400","2GB","160GB","1000","","","",\N,\N,\N,\N,\N,"1"
"80","인텔 P4 3.0 GHz","1GB","76GB","1000","","창고 보관(넓이가 얇음)","",\N,\N,\N,\N,\N,"1"
"81","","","","","","","24인치, 1920 x 1200",\N,\N,\N,\N,\N,"1"
"84","","","","","","","24인치, 1920 x 1200",\N,\N,\N,\N,\N,"1"
"85","","","","","","","24인치, 1920 x 1200",\N,\N,\N,\N,\N,"1"
"86","","","","","","","24인치, 1920 x 1200",\N,\N,\N,\N,\N,"1"
"87","","","","","","","22인치, 1680 x 1050",\N,\N,\N,\N,\N,"1"
"88","","","","","","","24인치, 1920 x 1200",\N,\N,\N,\N,\N,"1"
"90","","","","","","","24인치, 1920 x 1200",\N,\N,\N,\N,\N,"1"
"91","","","","","","",", , ",\N,\N,\N,\N,\N,"1"
"97","","","","","","","23인치, 1920 x 1200",\N,\N,\N,\N,\N,"1"
"98","","","","","","","19인치",\N,\N,\N,\N,\N,"1"
"99","","","","","","","22인치, 1680 x 1050",\N,\N,\N,\N,\N,"1"
"100","","","","","","","24인치",\N,\N,\N,\N,\N,"1"
"101","","","","","","","22인치, 1680 x 1050",\N,\N,\N,\N,\N,"1"
"102","","","","","","","22인치",\N,\N,\N,\N,\N,"1"
"103","","","","","","","22인치, 1680 x 1050",\N,\N,\N,\N,\N,"1"
"104","","","","","","","24인치",\N,\N,\N,\N,\N,"1"
"105","","","","","","","24인치, 1920 x 1200",\N,\N,\N,\N,\N,"1"
"106","","","","","","","24인치, 1920 x 1200",\N,\N,\N,\N,\N,"1"
"107","","","","","","","24인치",\N,\N,\N,\N,\N,"1"
"108","","","","","","","23인치",\N,\N,\N,\N,\N,"1"
"109","","","","","","","22인치",\N,\N,\N,\N,\N,"1"
"110","","","","","","","22인치",\N,\N,\N,\N,\N,"1"
"111","","","","","","","24인치, 1920 x 1200",\N,\N,\N,\N,\N,"1"
"113","","","","","","","23인치",\N,\N,\N,\N,\N,"1"
"114","","","","","","","24인치,1920 x 1200",\N,\N,\N,\N,\N,"1"
"115","","","","","","","24인치",\N,\N,\N,\N,\N,"1"
"116","","","","","","","19인치,1280 x 1024",\N,\N,\N,\N,\N,"1"
"117","","","","","","","24인치",\N,\N,\N,\N,\N,"1"
"118","","","","","","","19인치,1280 x 1024",\N,\N,\N,\N,\N,"1"
"119","","","","","","","24인치",\N,\N,\N,\N,\N,"1"
"121","","","","","","","23인치,1920 x 1200",\N,\N,\N,\N,\N,"1"
"122","","","","","","","",\N,\N,\N,\N,\N,"1"
"123","","","","","","","23인치,1920 x 1200",\N,\N,\N,\N,\N,"1"
"124","","","","","","","23인치,1920 x 1200",\N,\N,\N,\N,\N,"1"
"125","","","","","","","",\N,\N,\N,\N,\N,"1"
"126","","","","","","","23인치,1920 x 1200",\N,\N,\N,\N,\N,"1"
"143","","","","","","","24인치,1920 x 1080",\N,\N,\N,\N,\N,"1"
"144","","","","","","","24인치,1920 x 1200",\N,\N,\N,\N,\N,"1"
"145","","","","","","","24인치,1920 x 1080",\N,\N,\N,\N,\N,"1"
"146","","","","","","","24인치,1920 x 1200",\N,\N,\N,\N,\N,"1"
"159","","","","","","","",\N,\N,\N,\N,\N,"1"
"160","","","","","","","",\N,\N,\N,\N,\N,"1"
"161","","","","","","","",\N,\N,\N,\N,\N,"1"
"162","","","","","","","23인치,1920 x 1200",\N,\N,\N,\N,\N,"1"
"163","","","","","","","24인치,1920 x 1080",\N,\N,\N,\N,\N,"1"
"164","","","","","","","",\N,\N,\N,\N,\N,"1"
"165","","","","","","","23인치,1920 x 1200",\N,\N,\N,\N,\N,"1"
"166","","","","","","","",\N,\N,\N,\N,\N,"1"
"167","","","","","","","",\N,\N,\N,\N,\N,"1"
"168","","","","","","","",\N,\N,\N,\N,\N,"1"
"169","","","","","","","",\N,\N,\N,\N,\N,"1"
"170","","","","","","","",\N,\N,\N,\N,\N,"1"
"171","","","","","","","",\N,\N,\N,\N,\N,"1"
"172","","","","","","","",\N,\N,\N,\N,\N,"1"
"173","","","","","","","",\N,\N,\N,\N,\N,"1"
"174","","","","","","","",\N,\N,\N,\N,\N,"1"
"175","P3 제온 700MHz","512MB","67GB","","","위치 : 공용시스템","","","","","","","1"
"176","Intel P3 997Hz","512MB","9.7GB,58GB,69GB","","ATI 3D Rage IIC ","위치 : 공용시스템","","","","","","","1"
"177","Intel P3 1GHz","512MB","2.9B,62GB","","","위치 : 연구소개발시스템#1","","","","","","","1"
"178","P3 제온 700MHz*2","512MB","16GB,542GB","","","","",\N,\N,\N,\N,\N,"1"
"179","Intel 701MHz","512MB","74GB,1.36TB*2","1G","Rage XL","","","","","","","","1"
"180","Intel 3.06GHz","3.82GB","35GB,546GB","","","","",\N,\N,\N,\N,\N,"1"
"181","Intel P3 997MHz","256MB","107GB","","","위치 : 공용시스템","","","","","","","1"
"183","AMD Opteron(tm) 246","4GB","133GB","","","","",\N,\N,\N,\N,\N,"1"
"184","AMD Opteron(tm) 246","4GB","133GB","","","","",\N,\N,\N,\N,\N,"1"
"185","Intel 2.40Hz","2GB","34GB,1.2TB","1G","Rage XL","","","","","","","","1"
"186","Intel 3.0GHz","8GB","135GB","1G","MGA G200","","","","","","","","1"
"187","Intel 3.0GHz","8GB","135GB","","","","",\N,\N,\N,\N,\N,"1"
"188","Intel 2.33GHz","4GB","73GB","","","","",\N,\N,\N,\N,\N,"1"
"189","Intel 2.33GHz","4GB","73GB","1G","ATI ES1000","전면 베젤 없음","","","","","","","1"
"190","Intel 233GHz","4GB","73GB","1G","ATI ES1000","전면 베젤 없음 : 후면 VGA 손상","","","","","","","1"
"191","Intel 2.33GHz","4GB","73GB","1G","ATI ES1000","전면 베젤 없음","","","","","","","1"
"192","Intel 2.33GHz","4GB","73GB,146GB*2","","","","",\N,\N,\N,\N,\N,"1"
"193","Intel Dual-Core Xeon 2.67GB*2","2GB","72GB*2,146GB*2","1G","Rage XL","","","","","","","","1"
"194","Intel Dual-Core Xeon 2.67GHz*2","2GB","72GB*2,146GB*2","","","","",\N,\N,\N,\N,\N,"1"
"195","Intel 2.6GHz","6GB","73GB","NetXtreme BCM5704 * 4","Rage XL","","","","","","","","1"
"715","Intel P3 1GHz","1GB","36GB,70GB","Intel pro 100+","ATI Rage XL","","",\N,\N,\N,\N,\N,"1"
"740","","","","","","","",\N,\N,\N,\N,\N,"1"
"743","","","","","","","삼각대(1,5000원), 메모리카드 8GB (45,000원)",\N,\N,\N,\N,\N,"1"
"744","","","","","","","삼각대(1,5000원), 메모리카드 8GB (45,000원)",\N,\N,\N,\N,\N,"1"
"745","","","","","","","",\N,\N,\N,\N,\N,"1"
"746","","","","","","","",\N,\N,\N,\N,\N,"1"
"747","","","","","","","",\N,\N,\N,\N,\N,"1"
"748","","","","","","","",\N,\N,\N,\N,\N,"1"
"749","","","","","","","",\N,\N,\N,\N,\N,"1"
"750","","","","","","","",\N,\N,\N,\N,\N,"1"
"751","","","","","","","",\N,\N,\N,\N,\N,"1"
"752","2.66GHz Core2 Duo","4GB DDR3","1TB","10/100/1000","Nvidia GeForce 320M","","",\N,\N,\N,\N,\N,"1"
"753","","","","","","","",\N,\N,\N,\N,\N,"1"
"754","","","","","","","",\N,\N,\N,\N,\N,"1"
"758","","","","","","","",\N,\N,\N,\N,\N,"1"
"759","","","","","","","",\N,\N,\N,\N,\N,"1"
"760","","","","","","","",\N,\N,\N,\N,\N,"1"
"761","","","","","","","5층 창고 보관중",\N,\N,\N,\N,\N,"1"
"762","","","","","","","",\N,\N,\N,\N,\N,"1"
"763","","","","","","","70GB",\N,\N,\N,\N,\N,"1"
"764","","","","","","","",\N,\N,\N,\N,\N,"1"
"765","","","","","","","",\N,\N,\N,\N,\N,"1"
"767","","","","","","","",\N,\N,\N,\N,\N,"1"
"768","","","","","","","64GB",\N,\N,\N,\N,\N,"1"
"769","","","","","","","64GB",\N,\N,\N,\N,\N,"1"
"770","","","","","","","64GB",\N,\N,\N,\N,\N,"1"
"772","","","","","","","",\N,\N,\N,\N,\N,"1"
"773","","","","","","","",\N,\N,\N,\N,\N,"1"
"775","","","","","","","16GB",\N,\N,\N,\N,\N,"1"
"778","","","","","","","",\N,\N,\N,\N,\N,"1"
"779","","","","","","","",\N,\N,\N,\N,\N,"1"
"779","Intel Core i7 -7400QM ","6GB DDR3","500GB","10/100","Radeon HD 5450 1GB VRAM","",\N,"--","","","","","2"
"780","","","","","","","USB케이블 X 1, 전원케이블 X 1",\N,\N,\N,\N,\N,"1"
"781","","","","","","","",\N,\N,\N,\N,\N,"1"
"782","","","","","","","",\N,\N,\N,\N,\N,"1"
"783","","","","","","","",\N,\N,\N,\N,\N,"1"
